product_id,product_name,ingredient_group,cost_per_100g_eur,energy_kcal_per_100g,volume_ml_per_100g,dietary_class,allergen_gluten,allergen_nuts,allergen_dairy,is_available
1643,Pasteurised Donkey Milk,milks,0.19,53.1,98.8,vegetarian,0,0,1,1
1644,Cultured Buttermilk,milks,0.3,43.5,103.1,vegetarian,0,0,1,0
1645,Organic Cultured Buttermilk,milks,0.29,43.6,96.4,vegetarian,0,0,1,1
1646,Pasteurised Cultured Buttermilk,milks,0.24,52.6,104.1,vegetarian,0,0,1,1
1647,Powdered Milk,milks,0.29,519.4,101.3,vegetarian,0,0,1,1
1648,Organic Powdered Milk,milks,0.26,516.3,107.1,vegetarian,0,0,1,1
1649,Pasteurised Powdered Milk,milks,0.24,490.7,105.6,vegetarian,0,0,1,1
1650,UHT Milk,milks,0.15,60.7,108.2,vegetarian,0,0,1,1
1651,Organic UHT Milk,milks,0.15,72.6,101.4,vegetarian,0,0,1,1
1652,Pasteurised UHT Milk,milks,0.24,62.7,99.8,vegetarian,0,0,1,1
1653,Cheddar,cheeses,1.45,391.7,,vegetarian,0,0,1,1
1654,Sliced Cheddar,cheeses,2.06,400.0,,vegetarian,0,0,1,1
1655,Grated Cheddar,cheeses,2.07,386.4,,vegetarian,0,0,1,1
1656,Aged Cheddar,cheeses,1.66,424.5,,vegetarian,0,0,1,0
1657,Sliced Aged Cheddar,cheeses,2.05,407.8,,vegetarian,0,0,1,1
1658,Grated Aged Cheddar,cheeses,2.39,412.4,,vegetarian,0,0,1,0
1659,Mild Cheddar,cheeses,1.29,383.0,,vegetarian,0,0,1,0
1660,Sliced Mild Cheddar,cheeses,2.2,414.8,,vegetarian,0,0,1,1
1661,Grated Mild Cheddar,cheeses,2.34,386.2,,vegetarian,0,0,1,1
1662,Mozzarella,cheeses,1.89,305.1,,vegetarian,0,0,1,1
1663,Sliced Mozzarella,cheeses,2.39,292.0,,vegetarian,0,0,1,1
1664,Grated Mozzarella,cheeses,1.99,298.8,,vegetarian,0,0,1,1
1665,Buffalo Mozzarella,cheeses,1.88,277.3,,vegetarian,0,0,1,1
1666,Sliced Buffalo Mozzarella,cheeses,2.44,280.3,,vegetarian,0,0,1,1
1667,Grated Buffalo Mozzarella,cheeses,1.56,279.1,,vegetarian,0,0,1,1
1668,Burrata,cheeses,2.38,334.1,,vegetarian,0,0,1,1
1669,Sliced Burrata,cheeses,1.92,330.5,,vegetarian,0,0,1,1
1670,Grated Burrata,cheeses,1.97,325.9,,vegetarian,0,0,1,1
1671,Parmesan,cheeses,1.63,388.6,,vegetarian,0,0,1,0
1672,Sliced Parmesan,cheeses,1.58,391.9,,vegetarian,0,0,1,1
1673,Grated Parmesan,cheeses,1.91,380.1,,vegetarian,0,0,1,1
1674,Parmigiano Reggiano,cheeses,2.38,386.2,,vegetarian,0,0,1,1
1675,Sliced Parmigiano Reggiano,cheeses,1.93,395.2,,vegetarian,0,0,1,1
1676,Grated Parmigiano Reggiano,cheeses,1.7,414.6,,vegetarian,0,0,1,1
1677,Pecorino Romano,cheeses,1.57,407.6,,vegetarian,0,0,1,1
1678,Sliced Pecorino Romano,cheeses,2.36,394.5,,vegetarian,0,0,1,1
1679,Grated Pecorino Romano,cheeses,2.08,415.6,,vegetarian,0,0,1,1
1680,Grana Padano,cheeses,1.28,403.9,,vegetarian,0,0,1,1
1681,Sliced Grana Padano,cheeses,2.26,382.5,,vegetarian,0,0,1,1
1682,Grated Grana Padano,cheeses,1.31,385.9,,vegetarian,0,0,1,1
1683,Feta,cheeses,2.35,277.0,,vegetarian,0,0,1,1
1684,Sliced Feta,cheeses,1.3,272.1,,vegetarian,0,0,1,1
1685,Grated Feta,cheeses,2.3,288.2,,vegetarian,0,0,1,1
1686,Sheep Feta,cheeses,2.0,279.3,,vegetarian,0,0,1,0
1687,Sliced Sheep Feta,cheeses,1.6,260.6,,vegetarian,0,0,1,1
1688,Grated Sheep Feta,cheeses,2.08,274.8,,vegetarian,0,0,1,1
1689,Goat Cheese,cheeses,1.53,363.3,,vegan,0,0,0,1
1690,Sliced Goat Cheese,cheeses,1.54,382.6,,vegan,0,0,0,1
1691,Grated Goat Cheese,cheeses,1.45,364.1,,vegan,0,0,0,1
1692,Aged Goat Cheese,cheeses,1.98,364.0,,vegan,0,0,0,1
1693,Sliced Aged Goat Cheese,cheeses,1.76,399.9,,vegan,0,0,0,0
1694,Grated Aged Goat Cheese,cheeses,2.19,396.1,,vegan,0,0,0,1
1695,Brie,cheeses,1.46,366.4,,vegetarian,0,0,1,1
1696,Sliced Brie,cheeses,1.32,364.5,,vegetarian,0,0,1,1
1697,Grated Brie,cheeses,2.15,364.3,,vegetarian,0,0,1,1
1698,Camembert,cheeses,1.24,305.6,,vegetarian,0,0,1,1
1699,Sliced Camembert,cheeses,2.39,290.2,,vegetarian,0,0,1,1
1700,Grated Camembert,cheeses,1.25,319.9,,vegetarian,0,0,1,0
1701,Gouda,cheeses,1.39,377.1,,vegetarian,0,0,1,1
1702,Sliced Gouda,cheeses,2.22,389.0,,vegetarian,0,0,1,1
1703,Grated Gouda,cheeses,1.27,353.8,,vegetarian,0,0,1,1
1704,Aged Gouda,cheeses,2.31,362.5,,vegetarian,0,0,1,1
1705,Sliced Aged Gouda,cheeses,1.66,367.7,,vegetarian,0,0,1,1
1706,Grated Aged Gouda,cheeses,2.13,383.7,,vegetarian,0,0,1,1
1707,Edam,cheeses,2.24,368.4,,vegetarian,0,0,1,1
1708,Sliced Edam,cheeses,1.94,351.7,,vegetarian,0,0,1,1
1709,Grated Edam,cheeses,1.23,365.2,,vegetarian,0,0,1,1
1710,Havarti,cheeses,1.39,400.0,,vegetarian,0,0,1,1
1711,Sliced Havarti,cheeses,2.22,370.4,,vegetarian,0,0,1,1
1712,Grated Havarti,cheeses,2.1,396.3,,vegetarian,0,0,1,1
1713,Gruyere,cheeses,2.37,422.2,,vegetarian,0,0,1,1
1714,Sliced Gruyere,cheeses,1.7,420.5,,vegetarian,0,0,1,1
1715,Grated Gruyere,cheeses,1.56,429.1,,vegetarian,0,0,1,1
1716,Emmental,cheeses,2.06,400.9,,vegetarian,0,0,1,1
1717,Sliced Emmental,cheeses,1.98,395.7,,vegetarian,0,0,1,1
1718,Grated Emmental,cheeses,1.67,397.6,,vegetarian,0,0,1,1
1719,Swiss Cheese,cheeses,1.34,395.7,,vegetarian,0,0,1,1
1720,Sliced Swiss Cheese,cheeses,1.36,414.9,,vegetarian,0,0,1,1
1721,Grated Swiss Cheese,cheeses,2.39,414.1,,vegetarian,0,0,1,1
1722,Fontina,cheeses,1.88,391.9,,vegetarian,0,0,1,1
1723,Sliced Fontina,cheeses,1.39,400.9,,vegetarian,0,0,1,1
1724,Grated Fontina,cheeses,1.22,381.3,,vegetarian,0,0,1,1
1725,Provolone,cheeses,1.7,372.1,,vegetarian,0,0,1,1
1726,Sliced Provolone,cheeses,2.5,364.5,,vegetarian,0,0,1,0
1727,Grated Provolone,cheeses,1.92,385.3,,vegetarian,0,0,1,1
1728,Blue Cheese,cheeses,1.47,376.4,,vegetarian,0,0,1,1
1729,Sliced Blue Cheese,cheeses,1.25,361.3,,vegetarian,0,0,1,1
1730,Grated Blue Cheese,cheeses,1.96,368.0,,vegetarian,0,0,1,0
1731,Roquefort,cheeses,1.9,368.9,,vegetarian,0,0,1,1
1732,Sliced Roquefort,cheeses,2.13,368.3,,vegetarian,0,0,1,1
1733,Grated Roquefort,cheeses,1.63,371.0,,vegetarian,0,0,1,1
1734,Gorgonzola,cheeses,1.45,372.7,,vegetarian,0,0,1,1
1735,Sliced Gorgonzola,cheeses,1.55,359.4,,vegetarian,0,0,1,1
1736,Grated Gorgonzola,cheeses,2.03,351.3,,vegetarian,0,0,1,1
1737,Stilton,cheeses,2.45,414.4,,vegetarian,0,0,1,1
1738,Sliced Stilton,cheeses,1.56,421.1,,vegetarian,0,0,1,1
1739,Grated Stilton,cheeses,1.95,445.4,,vegetarian,0,0,1,1
1740,Ricotta,cheeses,2.23,191.5,,vegetarian,0,0,1,1
1741,Sliced Ricotta,cheeses,1.79,174.6,,vegetarian,0,0,1,1
1742,Grated Ricotta,cheeses,1.41,188.8,,vegetarian,0,0,1,1
1743,Mascarpone,cheeses,2.16,458.5,,vegetarian,0,0,1,1
1744,Sliced Mascarpone,cheeses,2.12,439.0,,vegetarian,0,0,1,1
1745,Grated Mascarpone,cheeses,2.21,463.5,,vegetarian,0,0,1,1
1746,Cottage Cheese,cheeses,1.67,106.9,,vegetarian,0,0,1,1
1747,Sliced Cottage Cheese,cheeses,1.4,109.0,,vegetarian,0,0,1,1
1748,Grated Cottage Cheese,cheeses,1.24,114.8,,vegetarian,0,0,1,1
1749,Cream Cheese,cheeses,1.84,342.2,,vegetarian,0,0,1,1
1750,Sliced Cream Cheese,cheeses,2.49,340.0,,vegetarian,0,0,1,1
1751,Grated Cream Cheese,cheeses,2.23,320.3,,vegetarian,0,0,1,1
1752,Quark,cheeses,1.29,119.9,,vegetarian,0,0,1,1
1753,Sliced Quark,cheeses,2.05,115.7,,vegetarian,0,0,1,1
1754,Grated Quark,cheeses,2.35,110.6,,vegetarian,0,0,1,1
1755,Halloumi,cheeses,1.46,355.8,,vegetarian,0,0,1,1
1756,Sliced Halloumi,cheeses,2.36,335.7,,vegetarian,0,0,1,1
1757,Grated Halloumi,cheeses,1.87,358.1,,vegetarian,0,0,1,1
1758,Paneer,cheeses,1.45,299.9,,vegetarian,0,0,1,1
1759,Sliced Paneer,cheeses,1.97,292.9,,vegetarian,0,0,1,1
1760,Grated Paneer,cheeses,1.68,296.9,,vegetarian,0,0,1,1
1761,Manchego,cheeses,1.42,397.4,,vegetarian,0,0,1,1
1762,Sliced Manchego,cheeses,2.49,396.5,,vegetarian,0,0,1,1
1763,Grated Manchego,cheeses,1.81,403.0,,vegetarian,0,0,1,1
1764,Idiazabal,cheeses,1.35,406.2,,vegetarian,0,0,1,1
1765,Sliced Idiazabal,cheeses,1.23,409.0,,vegetarian,0,0,1,1
1766,Grated Idiazabal,cheeses,2.34,402.2,,vegetarian,0,0,1,1
1767,Asiago,cheeses,2.1,390.6,,vegetarian,0,0,1,1
1768,Sliced Asiago,cheeses,2.21,417.8,,vegetarian,0,0,1,1
1769,Grated Asiago,cheeses,1.68,386.3,,vegetarian,0,0,1,1
1770,Mahon,cheeses,2.01,413.5,,vegetarian,0,0,1,1
1771,Sliced Mahon,cheeses,1.26,390.1,,vegetarian,0,0,1,1
1772,Grated Mahon,cheeses,1.68,410.3,,vegetarian,0,0,1,1
1773,Reblochon,cheeses,2.49,330.4,,vegetarian,0,0,1,1
1774,Sliced Reblochon,cheeses,2.33,342.2,,vegetarian,0,0,1,1
1775,Grated Reblochon,cheeses,2.17,348.6,,vegetarian,0,0,1,1
1776,Munster,cheeses,1.94,339.0,,vegetarian,0,0,1,1
1777,Sliced Munster,cheeses,2.31,313.8,,vegetarian,0,0,1,1
1778,Grated Munster,cheeses,1.68,340.2,,vegetarian,0,0,1,1
1779,Taleggio,cheeses,2.18,352.6,,vegetarian,0,0,1,1
1780,Sliced Taleggio,cheeses,1.83,356.5,,vegetarian,0,0,1,1
1781,Grated Taleggio,cheeses,1.75,340.2,,vegetarian,0,0,1,1
1782,Cheese Curds,cheeses,1.66,386.3,,vegetarian,0,0,1,1
1783,Sliced Cheese Curds,cheeses,2.35,394.7,,vegetarian,0,0,1,1
1784,Grated Cheese Curds,cheeses,2.02,393.3,,vegetarian,0,0,1,1
1785,Smoked Gouda,cheeses,1.28,384.0,,vegetarian,0,0,1,1
1786,Sliced Smoked Gouda,cheeses,1.48,372.1,,vegetarian,0,0,1,0
1787,Grated Smoked Gouda,cheeses,1.82,368.1,,vegetarian,0,0,1,1
1788,String Cheese,cheeses,1.65,336.7,,vegetarian,0,0,1,1
1789,Sliced String Cheese,cheeses,1.86,329.3,,vegetarian,0,0,1,0
1790,Grated String Cheese,cheeses,1.91,346.3,,vegetarian,0,0,1,1
1791,Boursin,cheeses,1.87,410.7,,vegetarian,0,0,1,1
1792,Sliced Boursin,cheeses,1.4,413.0,,vegetarian,0,0,1,1
1793,Grated Boursin,cheeses,2.3,427.0,,vegetarian,0,0,1,1
1794,Mozzarella di Bufala,cheeses,1.73,284.5,,vegetarian,0,0,1,1
1795,Sliced Mozzarella di Bufala,cheeses,1.69,308.6,,vegetarian,0,0,1,1
1796,Grated Mozzarella di Bufala,cheeses,2.37,276.6,,vegetarian,0,0,1,1
1797,Comte,cheeses,1.81,425.3,,vegetarian,0,0,1,1
1798,Sliced Comte,cheeses,1.36,415.7,,vegetarian,0,0,1,1
1799,Grated Comte,cheeses,2.01,419.8,,vegetarian,0,0,1,0
1800,Beaufort,cheeses,2.39,434.4,,vegetarian,0,0,1,1
1801,Sliced Beaufort,cheeses,1.57,414.5,,vegetarian,0,0,1,1
1802,Grated Beaufort,cheeses,2.29,420.3,,vegetarian,0,0,1,1
1803,Tomme,cheeses,1.23,393.5,,vegetarian,0,0,1,1
1804,Sliced Tomme,cheeses,1.96,416.7,,vegetarian,0,0,1,1
1805,Grated Tomme,cheeses,1.75,418.2,,vegetarian,0,0,1,1
1806,Limburger,cheeses,2.23,360.0,,vegetarian,0,0,1,1
1807,Sliced Limburger,cheeses,1.6,337.6,,vegetarian,0,0,1,1
1808,Grated Limburger,cheeses,1.36,330.7,,vegetarian,0,0,1,1
1809,Caciocavallo,cheeses,1.72,413.0,,vegetarian,0,0,1,0
1810,Sliced Caciocavallo,cheeses,1.96,411.1,,vegetarian,0,0,1,1
1811,Grated Caciocavallo,cheeses,2.05,416.9,,vegetarian,0,0,1,1
1812,Scamorza,cheeses,1.2,386.8,,vegetarian,0,0,1,1
1813,Sliced Scamorza,cheeses,1.37,380.0,,vegetarian,0,0,1,0
1814,Grated Scamorza,cheeses,2.49,372.3,,vegetarian,0,0,1,1
1815,Smoked Scamorza,cheeses,2.25,379.9,,vegetarian,0,0,1,1
1816,Sliced Smoked Scamorza,cheeses,1.78,374.8,,vegetarian,0,0,1,1
1817,Grated Smoked Scamorza,cheeses,1.49,370.7,,vegetarian,0,0,1,1
1818,Caciotta,cheeses,1.8,384.6,,vegetarian,0,0,1,1
1819,Sliced Caciotta,cheeses,2.35,380.9,,vegetarian,0,0,1,1
1820,Grated Caciotta,cheeses,1.24,381.8,,vegetarian,0,0,1,1
1821,Robiola,cheeses,2.47,354.6,,vegetarian,0,0,1,1
1822,Sliced Robiola,cheeses,2.15,334.4,,vegetarian,0,0,1,1
1823,Grated Robiola,cheeses,2.49,341.7,,vegetarian,0,0,1,1
1824,Stracchino,cheeses,2.18,295.6,,vegetarian,0,0,1,1
1825,Sliced Stracchino,cheeses,1.28,319.9,,vegetarian,0,0,1,1
1826,Grated Stracchino,cheeses,1.89,313.0,,vegetarian,0,0,1,1
1827,Fontal,cheeses,2.33,396.4,,vegetarian,0,0,1,1
1828,Sliced Fontal,cheeses,2.11,391.7,,vegetarian,0,0,1,1
1829,Grated Fontal,cheeses,1.64,412.7,,vegetarian,0,0,1,1
1830,Bel Paese,cheeses,1.87,402.4,,vegetarian,0,0,1,1
1831,Sliced Bel Paese,cheeses,2.12,381.6,,vegetarian,0,0,1,1
1832,Grated Bel Paese,cheeses,1.8,415.6,,vegetarian,0,0,1,1
1833,Chevre,cheeses,2.45,364.5,,vegetarian,0,0,1,1
1834,Sliced Chevre,cheeses,2.33,350.5,,vegetarian,0,0,1,1
1835,Grated Chevre,cheeses,1.64,357.4,,vegetarian,0,0,1,1
1836,Selles-sur-Cher,cheeses,1.53,376.1,,vegetarian,0,0,1,1
1837,Sliced Selles-sur-Cher,cheeses,2.24,385.1,,vegetarian,0,0,1,1
1838,Grated Selles-sur-Cher,cheeses,1.64,376.8,,vegetarian,0,0,1,1
1839,Crottin de Chavignol,cheeses,2.41,383.1,,vegetarian,0,0,1,1
1840,Sliced Crottin de Chavignol,cheeses,1.6,350.2,,vegetarian,0,0,1,1
1841,Grated Crottin de Chavignol,cheeses,1.64,351.5,,vegetarian,0,0,1,1
1842,Pont l'Eveque,cheeses,1.76,348.3,,vegetarian,0,0,1,1
1843,Sliced Pont l'Eveque,cheeses,2.47,348.6,,vegetarian,0,0,1,1
1844,Grated Pont l'Eveque,cheeses,1.77,322.5,,vegetarian,0,0,1,1
1845,Livarot,cheeses,2.14,334.3,,vegetarian,0,0,1,1
1846,Sliced Livarot,cheeses,1.37,320.2,,vegetarian,0,0,1,1
1847,Grated Livarot,cheeses,2.43,346.0,,vegetarian,0,0,1,1
1848,Epoisses,cheeses,2.15,336.0,,vegetarian,0,0,1,1
1849,Sliced Epoisses,cheeses,1.41,328.9,,vegetarian,0,0,1,1
1850,Grated Epoisses,cheeses,1.58,324.9,,vegetarian,0,0,1,1
1851,Bleu d'Auvergne,cheeses,2.07,367.0,,vegetarian,0,0,1,1
1852,Sliced Bleu d'Auvergne,cheeses,1.9,355.7,,vegetarian,0,0,1,1
1853,Grated Bleu d'Auvergne,cheeses,1.78,363.2,,vegetarian,0,0,1,1
1854,Fourme d'Ambert,cheeses,1.24,364.0,,vegetarian,0,0,1,1
1855,Sliced Fourme d'Ambert,cheeses,2.18,389.8,,vegetarian,0,0,1,1
1856,Grated Fourme d'Ambert,cheeses,1.49,377.4,,vegetarian,0,0,1,1
1857,Saint-Nectaire,cheeses,1.91,380.4,,vegetarian,0,0,1,0
1858,Sliced Saint-Nectaire,cheeses,2.3,407.2,,vegetarian,0,0,1,1
1859,Grated Saint-Nectaire,cheeses,1.63,399.5,,vegetarian,0,0,1,1
1860,Cantal,cheeses,1.78,400.7,,vegetarian,0,0,1,1
1861,Sliced Cantal,cheeses,1.58,390.7,,vegetarian,0,0,1,1
1862,Grated Cantal,cheeses,1.47,412.9,,vegetarian,0,0,1,1
1863,Mimolette,cheeses,1.24,378.5,,vegetarian,0,0,1,0
1864,Sliced Mimolette,cheeses,2.02,397.3,,vegetarian,0,0,1,1
1865,Grated Mimolette,cheeses,1.74,370.4,,vegetarian,0,0,1,1
1866,Morbier,cheeses,1.38,344.1,,vegetarian,0,0,1,1
1867,Sliced Morbier,cheeses,2.11,328.0,,vegetarian,0,0,1,1
1868,Grated Morbier,cheeses,1.55,320.4,,vegetarian,0,0,1,1
1869,Tetilla,cheeses,1.28,416.8,,vegetarian,0,0,1,1
1870,Sliced Tetilla,cheeses,1.53,384.6,,vegetarian,0,0,1,1
1871,Grated Tetilla,cheeses,2.1,381.6,,vegetarian,0,0,1,1
1872,Roncal,cheeses,1.75,404.7,,vegetarian,0,0,1,1
1873,Sliced Roncal,cheeses,2.33,411.7,,vegetarian,0,0,1,1
1874,Grated Roncal,cheeses,1.66,387.6,,vegetarian,0,0,1,1
1875,Zamorano,cheeses,1.63,387.2,,vegetarian,0,0,1,1
1876,Sliced Zamorano,cheeses,2.41,408.0,,vegetarian,0,0,1,1
1877,Grated Zamorano,cheeses,1.7,381.6,,vegetarian,0,0,1,1
1878,Iberico Cheese,cheeses,1.69,386.0,,vegetarian,0,0,1,1
1879,Sliced Iberico Cheese,cheeses,1.71,393.9,,vegetarian,0,0,1,1
1880,Grated Iberico Cheese,cheeses,2.23,385.9,,vegetarian,0,0,1,1
1881,Murcia al Vino,cheeses,1.36,416.0,,vegetarian,0,0,1,1
1882,Sliced Murcia al Vino,cheeses,2.34,417.1,,vegetarian,0,0,1,0
1883,Grated Murcia al Vino,cheeses,2.32,397.7,,vegetarian,0,0,1,1
1884,Cabrales,cheeses,1.2,360.2,,vegetarian,0,0,1,1
1885,Sliced Cabrales,cheeses,2.06,352.4,,vegetarian,0,0,1,1
1886,Grated Cabrales,cheeses,1.79,350.6,,vegetarian,0,0,1,1
1887,Garrotxa,cheeses,1.39,405.4,,vegetarian,0,0,1,1
1888,Sliced Garrotxa,cheeses,2.29,401.8,,vegetarian,0,0,1,1
1889,Grated Garrotxa,cheeses,2.46,409.3,,vegetarian,0,0,1,1
1890,Wensleydale,cheeses,1.53,385.1,,vegetarian,0,0,1,1
1891,Sliced Wensleydale,cheeses,1.42,365.8,,vegetarian,0,0,1,1
1892,Grated Wensleydale,cheeses,1.39,391.9,,vegetarian,0,0,1,1
1893,Double Gloucester,cheeses,2.38,387.3,,vegetarian,0,0,1,1
1894,Sliced Double Gloucester,cheeses,1.87,381.0,,vegetarian,0,0,1,1
1895,Grated Double Gloucester,cheeses,2.08,385.4,,vegetarian,0,0,1,1
1896,Red Leicester,cheeses,1.25,388.7,,vegetarian,0,0,1,1
1897,Sliced Red Leicester,cheeses,2.1,393.1,,vegetarian,0,0,1,1
1898,Grated Red Leicester,cheeses,2.12,406.8,,vegetarian,0,0,1,1
1899,Caerphilly,cheeses,1.56,390.0,,vegetarian,0,0,1,1
1900,Sliced Caerphilly,cheeses,1.78,373.7,,vegetarian,0,0,1,0
1901,Grated Caerphilly,cheeses,2.23,388.3,,vegetarian,0,0,1,1
1902,Lancashire,cheeses,1.31,400.7,,vegetarian,0,0,1,1
1903,Sliced Lancashire,cheeses,2.29,386.9,,vegetarian,0,0,1,1
1904,Grated Lancashire,cheeses,1.57,397.9,,vegetarian,0,0,1,1
1905,Stinking Bishop,cheeses,1.6,356.6,,vegetarian,0,0,1,1
1906,Sliced Stinking Bishop,cheeses,1.24,333.6,,vegetarian,0,0,1,1
1907,Grated Stinking Bishop,cheeses,2.3,357.4,,vegetarian,0,0,1,1
1908,Cashel Blue,cheeses,2.43,357.3,,vegetarian,0,0,1,1
1909,Sliced Cashel Blue,cheeses,1.54,364.9,,vegetarian,0,0,1,1
1910,Grated Cashel Blue,cheeses,2.44,355.9,,vegetarian,0,0,1,1
1911,Dubliner,cheeses,1.89,416.8,,vegetarian,0,0,1,1
1912,Sliced Dubliner,cheeses,2.34,382.3,,vegetarian,0,0,1,1
1913,Grated Dubliner,cheeses,1.45,413.1,,vegetarian,0,0,1,1
1914,Jarlsberg,cheeses,1.59,409.9,,vegetarian,0,0,1,1
1915,Sliced Jarlsberg,cheeses,1.83,392.4,,vegetarian,0,0,1,1
1916,Grated Jarlsberg,cheeses,2.03,385.7,,vegetarian,0,0,1,1
1917,Havarti with Dill,cheeses,1.76,398.8,,vegetarian,0,0,1,1
1918,Sliced Havarti with Dill,cheeses,1.67,378.0,,vegetarian,0,0,1,0
1919,Grated Havarti with Dill,cheeses,2.14,393.1,,vegetarian,0,0,1,1
1920,Beemster,cheeses,2.5,395.3,,vegetarian,0,0,1,1
1921,Sliced Beemster,cheeses,1.71,406.0,,vegetarian,0,0,1,1
1922,Grated Beemster,cheeses,2.33,399.5,,vegetarian,0,0,1,1
1923,Maasdam,cheeses,1.74,379.3,,vegetarian,0,0,1,1
1924,Sliced Maasdam,cheeses,1.34,359.4,,vegetarian,0,0,1,1
1925,Grated Maasdam,cheeses,1.89,359.8,,vegetarian,0,0,1,1
1926,Tilsit,cheeses,2.11,363.3,,vegetarian,0,0,1,1
1927,Sliced Tilsit,cheeses,1.28,353.0,,vegetarian,0,0,1,1
1928,Grated Tilsit,cheeses,1.36,353.7,,vegetarian,0,0,1,1
1929,Bavarian Smoked Cheese,cheeses,2.39,390.4,,vegetarian,0,0,1,1
1930,Sliced Bavarian Smoked Cheese,cheeses,2.24,379.0,,vegetarian,0,0,1,0
1931,Grated Bavarian Smoked Cheese,cheeses,1.63,370.6,,vegetarian,0,0,1,0
1932,Esrom,cheeses,2.23,368.6,,vegetarian,0,0,1,1
1933,Sliced Esrom,cheeses,1.26,365.4,,vegetarian,0,0,1,1
1934,Grated Esrom,cheeses,1.59,355.8,,vegetarian,0,0,1,1
1935,Akkawi,cheeses,2.3,294.2,,vegetarian,0,0,1,1
1936,Sliced Akkawi,cheeses,2.36,300.3,,vegetarian,0,0,1,1
1937,Grated Akkawi,cheeses,2.38,307.7,,vegetarian,0,0,1,1
1938,Kashkaval,cheeses,2.0,412.4,,vegetarian,0,0,1,1
1939,Sliced Kashkaval,cheeses,1.42,418.7,,vegetarian,0,0,1,1
1940,Grated Kashkaval,cheeses,1.57,416.4,,vegetarian,0,0,1,1
1941,Manouri,cheeses,1.99,296.8,,vegetarian,0,0,1,1
1942,Sliced Manouri,cheeses,1.72,312.7,,vegetarian,0,0,1,1
1943,Grated Manouri,cheeses,1.57,298.5,,vegetarian,0,0,1,1
1944,Mizithra,cheeses,1.7,317.9,,vegetarian,0,0,1,1
1945,Sliced Mizithra,cheeses,1.21,308.2,,vegetarian,0,0,1,1
1946,Grated Mizithra,cheeses,2.41,315.9,,vegetarian,0,0,1,1
1947,Anari,cheeses,1.72,275.4,,vegetarian,0,0,1,1
1948,Sliced Anari,cheeses,1.78,287.3,,vegetarian,0,0,1,1
1949,Grated Anari,cheeses,1.41,290.5,,vegetarian,0,0,1,1
1950,Nabulsi Cheese,cheeses,1.41,290.5,,vegetarian,0,0,1,1
1951,Sliced Nabulsi Cheese,cheeses,2.12,318.8,,vegetarian,0,0,1,1
1952,Grated Nabulsi Cheese,cheeses,1.74,309.5,,vegetarian,0,0,1,1
1953,Shanklish,cheeses,1.37,388.4,,vegetarian,0,0,1,1
1954,Sliced Shanklish,cheeses,1.51,374.2,,vegetarian,0,0,1,1
1955,Grated Shanklish,cheeses,2.32,367.5,,vegetarian,0,0,1,1
1956,Khoya,cheeses,1.81,355.0,,vegetarian,0,0,1,1
1957,Sliced Khoya,cheeses,1.99,359.2,,vegetarian,0,0,1,1
1958,Grated Khoya,cheeses,1.25,351.4,,vegetarian,0,0,1,1
1959,Chenna,cheeses,1.88,309.5,,vegetarian,0,0,1,1
1960,Sliced Chenna,cheeses,1.94,305.4,,vegetarian,0,0,1,1
1961,Grated Chenna,cheeses,2.09,308.3,,vegetarian,0,0,1,0
1962,Smoked Paneer,cheeses,2.08,304.9,,vegetarian,0,0,1,1
1963,Sliced Smoked Paneer,cheeses,1.9,321.1,,vegetarian,0,0,1,1
1964,Grated Smoked Paneer,cheeses,2.06,322.2,,vegetarian,0,0,1,1
1965,Queso Fresco,cheeses,1.59,303.3,,vegetarian,0,0,1,1
1966,Sliced Queso Fresco,cheeses,1.97,283.6,,vegetarian,0,0,1,1
1967,Grated Queso Fresco,cheeses,2.08,273.9,,vegetarian,0,0,1,1
1968,Cotija,cheeses,2.29,369.2,,vegetarian,0,0,1,1
1969,Sliced Cotija,cheeses,1.59,387.0,,vegetarian,0,0,1,1
1970,Grated Cotija,cheeses,1.64,397.7,,vegetarian,0,0,1,1
1971,Queso Oaxaca,cheeses,1.53,336.0,,vegetarian,0,0,1,1
1972,Sliced Queso Oaxaca,cheeses,2.23,330.0,,vegetarian,0,0,1,1
1973,Grated Queso Oaxaca,cheeses,1.86,321.5,,vegetarian,0,0,1,1
1974,Queso Asadero,cheeses,1.72,354.5,,vegetarian,0,0,1,1
1975,Sliced Queso Asadero,cheeses,1.78,343.5,,vegetarian,0,0,1,1
1976,Grated Queso Asadero,cheeses,1.56,368.5,,vegetarian,0,0,1,1
1977,Panela,cheeses,2.42,302.0,,vegetarian,0,0,1,1
1978,Sliced Panela,cheeses,1.5,293.2,,vegetarian,0,0,1,1
1979,Grated Panela,cheeses,2.5,273.9,,vegetarian,0,0,1,1
1980,Queso Chihuahua,cheeses,1.56,385.7,,vegetarian,0,0,1,1
1981,Sliced Queso Chihuahua,cheeses,2.12,393.3,,vegetarian,0,0,1,1
1982,Grated Queso Chihuahua,cheeses,1.2,410.6,,vegetarian,0,0,1,1
1983,Requeson,cheeses,1.69,194.4,,vegetarian,0,0,1,1
1984,Sliced Requeson,cheeses,1.49,180.3,,vegetarian,0,0,1,1
1985,Grated Requeson,cheeses,1.69,198.7,,vegetarian,0,0,1,1
1986,Aged 12mo Parmesan,cheeses,2.26,413.2,,vegetarian,0,0,1,0
